Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number)
Belize,BLZ,2003,2,1,1,0,8
Belize,BLZ,2004,2,1,1,0,7
Belize,BLZ,2005,2,1,1,0,7
Belize,BLZ,2006,2,1,1,0,7
Belize,BLZ,2007,2,1,1,0,7
Belize,BLZ,2008,2,1,1,0,6
Belize,BLZ,2009,2,1,1,0,6
Belize,BLZ,2010,3,1,1,0,6
Belize,BLZ,2011,3,1,1,0,6
Belize,BLZ,2012,2,1,1,0,5
Belize,BLZ,2013,3,1,1,0,5
Belize,BLZ,2014,3,2,1,0,5
Belize,BLZ,2015,3,2,1,0,5
Belize,BLZ,2016,3,2,2,0,4
Belize,BLZ,2017,3,2,2,0,4
Belize,BLZ,2018,3,2,2,0,4
Belize,BLZ,2019,3,2,2,0,4
Benin,BEN,1990,967,568,445,195,5339
Benin,BEN,1991,968,574,461,206,5577
Benin,BEN,1992,964,575,469,201,5356
Benin,BEN,1993,957,578,478,201,5296
Benin,BEN,1994,954,582,489,203,5282
Benin,BEN,1995,950,580,496,203,5229
Benin,BEN,1996,953,579,508,207,5355
Benin,BEN,1997,952,574,518,203,5123
Benin,BEN,1998,952,584,527,203,5053
Benin,BEN,1999,947,590,531,203,4985
Benin,BEN,2000,947,573,540,204,4890
Benin,BEN,2001,922,561,535,201,4669
Benin,BEN,2002,922,552,534,211,4680
Benin,BEN,2003,889,553,531,208,4473
Benin,BEN,2004,872,542,528,219,4411
Benin,BEN,2005,858,529,525,217,4178
Benin,BEN,2006,867,523,526,220,4024
Benin,BEN,2007,859,528,537,219,3819
Benin,BEN,2008,880,532,547,221,3657
Benin,BEN,2009,883,552,567,227,3571
Benin,BEN,2010,885,557,582,232,3503
Benin,BEN,2011,885,567,596,232,3424
Benin,BEN,2012,881,571,601,241,3479
Benin,BEN,2013,887,577,611,247,3479
Benin,BEN,2014,882,586,626,245,3427
Benin,BEN,2015,896,585,631,262,3588
Benin,BEN,2016,883,597,646,268,3618
Benin,BEN,2017,879,612,660,270,3631
Benin,BEN,2018,868,594,643,259,3135
Benin,BEN,2019,867,594,643,253,2910
Bermuda,BMU,1990,0,0,0,0,0
Bermuda,BMU,1991,0,0,0,0,0
Bermuda,BMU,1992,0,0,0,0,0
Bermuda,BMU,1993,0,0,0,0,0
Bermuda,BMU,1994,0,0,0,0,0
Bermuda,BMU,1995,0,0,0,0,0
Bermuda,BMU,1996,0,0,0,0,0
Bermuda,BMU,1997,0,0,0,0,0
Bermuda,BMU,1998,0,0,0,0,0
Bermuda,BMU,1999,0,0,0,0,0
Bermuda,BMU,2000,0,0,0,0,0
Bermuda,BMU,2001,0,0,0,0,0
Bermuda,BMU,2002,0,0,0,0,0
Bermuda,BMU,2003,0,0,0,0,0
Bermuda,BMU,2004,0,0,0,0,0
Bermuda,BMU,2005,0,0,0,0,0
Bermuda,BMU,2006,0,0,0,0,0
Bermuda,BMU,2007,0,0,0,0,0
Bermuda,BMU,2008,0,0,0,0,0
Bermuda,BMU,2009,0,0,0,0,0
Bermuda,BMU,2010,0,0,0,0,0
Bermuda,BMU,2011,0,0,0,0,0
Bermuda,BMU,2012,0,0,0,0,0
Bermuda,BMU,2013,0,0,0,0,0
Bermuda,BMU,2014,0,0,0,0,0
Bermuda,BMU,2015,0,0,0,0,0
Bermuda,BMU,2016,0,0,0,0,0
Bermuda,BMU,2017,0,0,0,0,0
Bermuda,BMU,2018,0,0,0,0,0
Bermuda,BMU,2019,0,0,0,0,0
Bhutan,BTN,1990,130,66,35,12,138
Bhutan,BTN,1991,130,65,33,12,147
Bhutan,BTN,1992,128,63,31,12,123
Bhutan,BTN,1993,125,60,29,11,110
Bhutan,BTN,1994,122,57,28,11,102
Bhutan,BTN,1995,118,54,27,11,98
Bhutan,BTN,1996,114,51,25,10,99
Bhutan,BTN,1997,109,47,24,10,99
Bhutan,BTN,1998,105,43,22,9,95
Bhutan,BTN,1999,101,40,19,7,81
Bhutan,BTN,2000,99,37,18,8,80
Bhutan,BTN,2001,97,35,17,7,74
Bhutan,BTN,2002,94,33,15,6,65
Bhutan,BTN,2003,91,31,14,6,60
Bhutan,BTN,2004,88,29,13,6,53
Bhutan,BTN,2005,86,27,13,5,45
Bhutan,BTN,2006,86,26,12,4,35
Bhutan,BTN,2007,85,25,12,5,40
Bhutan,BTN,2008,85,24,11,5,36
Bhutan,BTN,2009,85,23,11,4,32
Bhutan,BTN,2010,84,22,11,4,28
Bhutan,BTN,2011,83,22,10,4,25
Bhutan,BTN,2012,83,21,10,4,21
Bhutan,BTN,2013,83,21,10,3,19
Bhutan,BTN,2014,83,20,9,3,17
Bhutan,BTN,2015,83,20,9,3,15
Bhutan,BTN,2016,82,19,8,3,14
Bhutan,BTN,2017,83,19,8,3,13
Bhutan,BTN,2018,82,19,8,2,12
Bhutan,BTN,2019,81,18,7,2,11
Bolivia,BOL,1990,282,171,123,109,2218
Bolivia,BOL,1991,276,169,126,116,2385
Bolivia,BOL,1992,267,163,123,115,2318
Bolivia,BOL,1993,263,160,119,109,2090
Bolivia,BOL,1994,254,154,111,99,1814
Bolivia,BOL,1995,257,154,112,98,1714
Bolivia,BOL,1996,260,154,112,97,1619
Bolivia,BOL,1997,250,146,106,89,1458
Bolivia,BOL,1998,250,144,103,83,1363
Bolivia,BOL,1999,258,146,103,78,1267
Bolivia,BOL,2000,255,141,100,73,1154
Bolivia,BOL,2001,256,137,95,68,1050
Bolivia,BOL,2002,251,132,92,63,948
Bolivia,BOL,2003,244,127,87,56,864
Bolivia,BOL,2004,240,123,83,51,781
Bolivia,BOL,2005,245,122,81,50,709
Bolivia,BOL,2006,243,119,78,46,641
Bolivia,BOL,2007,235,115,74,43,585
Bolivia,BOL,2008,232,112,72,43,533
Bolivia,BOL,2009,232,111,70,41,493
Bolivia,BOL,2010,231,109,68,39,454
Bolivia,BOL,2011,230,107,65,36,421
Bolivia,BOL,2012,228,107,63,34,395
Bolivia,BOL,2013,229,107,62,33,376
Bolivia,BOL,2014,241,112,63,32,369
Bolivia,BOL,2015,233,108,60,30,350
Bolivia,BOL,2016,218,101,55,28,330
Bolivia,BOL,2017,218,101,55,28,322
Bolivia,BOL,2018,220,101,54,27,302
Bolivia,BOL,2019,221,101,53,27,286
Bosnia and Herzegovina,BIH,1990,4,2,1,0,18
Bosnia and Herzegovina,BIH,1991,4,2,1,0,16
Bosnia and Herzegovina,BIH,1992,4,2,1,0,15
Bosnia and Herzegovina,BIH,1993,4,2,1,0,14
Bosnia and Herzegovina,BIH,1994,4,3,1,0,12
Bosnia and Herzegovina,BIH,1995,5,2,1,0,10
Bosnia and Herzegovina,BIH,1996,4,2,1,0,8
Bosnia and Herzegovina,BIH,1997,4,2,1,0,7
Bosnia and Herzegovina,BIH,1998,4,2,1,0,6
Bosnia and Herzegovina,BIH,1999,3,2,0,0,5
Bosnia and Herzegovina,BIH,2000,3,1,0,0,5
Bosnia and Herzegovina,BIH,2001,3,1,0,0,4
Bosnia and Herzegovina,BIH,2002,4,1,0,0,4
Bosnia and Herzegovina,BIH,2003,4,1,0,0,3
Bosnia and Herzegovina,BIH,2004,4,1,0,0,3
Bosnia and Herzegovina,BIH,2005,4,1,0,0,3
Bosnia and Herzegovina,BIH,2006,4,1,0,0,3
Bosnia and Herzegovina,BIH,2007,4,1,0,0,3
Bosnia and Herzegovina,BIH,2008,4,1,0,0,2
Bosnia and Herzegovina,BIH,2009,4,1,0,0,2
Bosnia and Herzegovina,BIH,2010,4,1,0,0,2
Bosnia and Herzegovina,BIH,2011,4,1,0,0,2
Bosnia and Herzegovina,BIH,2012,4,1,0,0,2
Bosnia and Herzegovina,BIH,2013,4,1,0,0,2
Bosnia and Herzegovina,BIH,2014,4,1,0,0,2
Bosnia and Herzegovina,BIH,2015,4,1,0,0,2
Bosnia and Herzegovina,BIH,2016,4,1,0,0,2
Bosnia and Herzegovina,BIH,2017,5,1,0,0,2
Bosnia and Herzegovina,BIH,2018,5,1,0,0,2
Bosnia and Herzegovina,BIH,2019,5,1,0,0,2
Botswana,BWA,1990,167,162,184,53,434
Botswana,BWA,1991,169,162,190,52,414
Botswana,BWA,1992,172,164,196,52,399
Botswana,BWA,1993,177,167,201,51,372
Botswana,BWA,1994,183,172,208,52,353
Botswana,BWA,1995,189,177,210,52,337
Botswana,BWA,1996,192,182,208,50,322
Botswana,BWA,1997,192,185,207,48,312
Botswana,BWA,1998,193,188,208,52,343
Botswana,BWA,1999,192,189,206,51,354
Botswana,BWA,2000,191,187,204,50,365
Botswana,BWA,2001,187,184,199,48,374
Botswana,BWA,2002,179,175,189,45,378
Botswana,BWA,2003,172,167,181,42,362
Botswana,BWA,2004,163,156,173,39,358
Botswana,BWA,2005,154,145,165,36,368
Botswana,BWA,2006,165,147,179,56,763
Botswana,BWA,2007,134,126,154,35,337
Botswana,BWA,2008,126,119,151,32,321
Botswana,BWA,2009,120,115,149,30,310
Botswana,BWA,2010,115,111,146,29,293
Botswana,BWA,2011,111,108,143,27,278
Botswana,BWA,2012,106,104,139,25,263
Botswana,BWA,2013,102,101,134,23,245
Botswana,BWA,2014,99,99,130,22,236
Botswana,BWA,2015,97,97,127,21,224
Botswana,BWA,2016,95,97,124,19,212
Botswana,BWA,2017,95,98,125,19,211
Botswana,BWA,2018,95,98,124,19,199
Botswana,BWA,2019,95,98,124,18,189
Brazil,BRA,1990,3095,1469,918,398,36674
Brazil,BRA,1991,3076,1461,912,377,34018
Brazil,BRA,1992,3096,1473,913,347,31288
Brazil,BRA,1993,3202,1496,923,328,28930
Brazil,BRA,1994,3157,1447,904,307,26438
Brazil,BRA,1995,2975,1348,839,270,23780
Brazil,BRA,1996,2852,1261,799,251,21435
Brazil,BRA,1997,2730,1179,757,230,19335
Brazil,BRA,1998,2714,1145,729,212,17714
Brazil,BRA,1999,2666,1096,692,198,15850
Brazil,BRA,2000,2589,1042,646,184,13993
Brazil,BRA,2001,2622,1016,623,180,12704
Brazil,BRA,2002,2671,986,605,177,11662
Brazil,BRA,2003,2777,988,590,171,10682
Brazil,BRA,2004,2806,985,574,169,9685
Brazil,BRA,2005,2835,965,551,165,8801
Brazil,BRA,2006,2922,965,543,170,7743
Brazil,BRA,2007,2964,951,528,166,6813
Brazil,BRA,2008,3042,955,514,162,5942
Brazil,BRA,2009,3105,954,506,152,5184
Brazil,BRA,2010,3194,958,494,143,4524
Brazil,BRA,2011,3254,965,487,133,3981
Brazil,BRA,2012,3319,981,476,124,3547
Brazil,BRA,2013,3421,1006,471,116,3168
Brazil,BRA,2014,3475,1017,458,106,2753
Brazil,BRA,2015,3595,1050,449,96,2465
Brazil,BRA,2016,3745,1098,451,94,2254
Brazil,BRA,2017,3814,1111,438,90,2070
Brazil,BRA,2018,3896,1126,446,87,1946
Brazil,BRA,2019,4009,1150,450,85,1820
Brunei,BRN,1990,1,0,0,0,0
Brunei,BRN,1991,1,0,0,0,0
Brunei,BRN,1992,1,0,0,0,0
Brunei,BRN,1993,1,0,0,0,0
Brunei,BRN,1994,1,0,0,0,0
Brunei,BRN,1995,1,0,0,0,0
Brunei,BRN,1996,1,0,0,0,0
Brunei,BRN,1997,1,0,0,0,0
Brunei,BRN,1998,1,0,0,0,0
Brunei,BRN,1999,1,0,0,0,0
Brunei,BRN,2000,1,0,0,0,0
Brunei,BRN,2001,1,0,0,0,0
Brunei,BRN,2002,1,0,0,0,0
Brunei,BRN,2003,1,0,0,0,0
Brunei,BRN,2004,1,0,0,0,0
Brunei,BRN,2005,1,0,0,0,0
Brunei,BRN,2006,1,0,0,0,0
Brunei,BRN,2007,1,0,0,0,0
Brunei,BRN,2008,1,0,0,0,0
Brunei,BRN,2009,1,0,0,0,0
Brunei,BRN,2010,1,0,0,0,0
Brunei,BRN,2011,1,0,0,0,0
Brunei,BRN,2012,1,0,0,0,0
Brunei,BRN,2013,1,1,0,0,0
Brunei,BRN,2014,1,1,0,0,0
Brunei,BRN,2015,1,1,0,0,0
Brunei,BRN,2016,1,1,0,0,0
Brunei,BRN,2017,1,1,0,0,0
Brunei,BRN,2018,2,1,0,0,0
Brunei,BRN,2019,2,1,0,0,0
Bulgaria,BGR,1990,4,4,2,2,28
Bulgaria,BGR,1991,5,4,2,2,31
Bulgaria,BGR,1992,5,5,2,2,29
Bulgaria,BGR,1993,5,5,2,2,27
Bulgaria,BGR,1994,6,5,2,2,28
Bulgaria,BGR,1995,6,5,2,1,23
Bulgaria,BGR,1996,5,4,2,1,21
Bulgaria,BGR,1997,5,4,2,1,22
Bulgaria,BGR,1998,5,4,2,1,18
Bulgaria,BGR,1999,5,4,2,1,18
Bulgaria,BGR,2000,5,4,2,1,18
Bulgaria,BGR,2001,5,3,2,1,16
Bulgaria,BGR,2002,6,4,2,1,16
Bulgaria,BGR,2003,6,4,2,1,15
Bulgaria,BGR,2004,6,4,2,1,15
Bulgaria,BGR,2005,7,4,2,1,14
Bulgaria,BGR,2006,8,4,2,1,14
Bulgaria,BGR,2007,8,4,2,1,14
Bulgaria,BGR,2008,8,4,2,1,14
Bulgaria,BGR,2009,8,4,2,1,14
Bulgaria,BGR,2010,9,4,2,1,14
Bulgaria,BGR,2011,9,4,2,1,12
Bulgaria,BGR,2012,10,4,2,1,11
Bulgaria,BGR,2013,10,4,2,1,11
Bulgaria,BGR,2014,12,5,2,1,10
Bulgaria,BGR,2015,12,5,2,1,8
Bulgaria,BGR,2016,12,5,2,1,8
Bulgaria,BGR,2017,12,5,2,1,7
Bulgaria,BGR,2018,12,5,2,1,7
Bulgaria,BGR,2019,12,4,2,1,6
Burkina Faso,BFA,1990,2107,1660,964,373,18527
Burkina Faso,BFA,1991,2150,1613,961,372,18324
Burkina Faso,BFA,1992,2190,1597,962,372,18077
Burkina Faso,BFA,1993,2229,1589,963,372,17870
Burkina Faso,BFA,1994,2265,1587,966,375,17571
Burkina Faso,BFA,1995,2289,1587,973,383,17332
Burkina Faso,BFA,1996,2282,1546,979,382,16874
Burkina Faso,BFA,1997,2278,1527,983,381,16261
Burkina Faso,BFA,1998,2276,1512,990,380,15633
Burkina Faso,BFA,1999,2209,1453,988,383,15486
Burkina Faso,BFA,2000,2197,1381,976,409,15574
Burkina Faso,BFA,2001,2045,1310,966,401,15348
Burkina Faso,BFA,2002,1982,1234,939,409,15568
Burkina Faso,BFA,2003,1918,1207,933,404,14496
Burkina Faso,BFA,2004,1886,1190,930,397,13881
Burkina Faso,BFA,2005,1857,1177,929,394,13444
Burkina Faso,BFA,2006,1861,1177,941,399,12976
Burkina Faso,BFA,2007,1850,1191,963,387,12038
Burkina Faso,BFA,2008,1905,1186,969,404,11801
Burkina Faso,BFA,2009,1919,1189,985,408,11290
Burkina Faso,BFA,2010,1957,1217,1018,420,10639
Burkina Faso,BFA,2011,1950,1255,1031,403,10142
Burkina Faso,BFA,2012,1982,1299,1095,450,9714
Burkina Faso,BFA,2013,2038,1361,1156,469,9238
Burkina Faso,BFA,2014,2039,1428,1232,487,8952
Burkina Faso,BFA,2015,2111,1457,1282,526,9160
Burkina Faso,BFA,2016,2078,1543,1366,553,9586
Burkina Faso,BFA,2017,2131,1595,1439,575,9906
Burkina Faso,BFA,2018,2137,1607,1476,592,9613
Burkina Faso,BFA,2019,2118,1603,1484,600,9152
Burundi,BDI,1990,1281,973,896,526,5266
Burundi,BDI,1991,1283,974,877,520,5273
Burundi,BDI,1992,1285,973,860,521,5517
Burundi,BDI,1993,1284,977,885,536,5679
Burundi,BDI,1994,1286,978,895,543,5765
Burundi,BDI,1995,1301,996,871,529,5765
Burundi,BDI,1996,1282,989,861,520,5727
Burundi,BDI,1997,1222,948,848,507,5867
Burundi,BDI,1998,1148,893,830,492,5967
Burundi,BDI,1999,1101,847,825,477,5936
Burundi,BDI,2000,1086,831,817,464,5865
Burundi,BDI,2001,1033,792,804,444,5728
Burundi,BDI,2002,974,747,783,464,6089
Burundi,BDI,2003,904,705,760,453,6247
Burundi,BDI,2004,854,687,753,443,6432
Burundi,BDI,2005,832,683,759,439,6665
Burundi,BDI,2006,827,688,774,434,6613
Burundi,BDI,2007,820,694,796,428,6534
Burundi,BDI,2008,817,701,822,415,6358
Burundi,BDI,2009,812,704,836,416,6267
Burundi,BDI,2010,815,727,849,441,6530
Burundi,BDI,2011,820,755,868,464,6672
Burundi,BDI,2012,826,788,893,485,6859
Burundi,BDI,2013,841,824,921,518,6781
Burundi,BDI,2014,859,860,937,536,6700
Burundi,BDI,2015,892,896,951,537,6340
Burundi,BDI,2016,914,927,975,535,5799
Burundi,BDI,2017,940,967,1017,549,5500
Burundi,BDI,2018,954,1009,1058,591,5762
Burundi,BDI,2019,960,1048,1087,596,5645
Cambodia,KHM,1990,1230,761,383,248,4845
Cambodia,KHM,1991,1229,749,383,249,4824
Cambodia,KHM,1992,1226,733,380,245,4668
Cambodia,KHM,1993,1227,718,381,245,4569
Cambodia,KHM,1994,1229,708,383,247,4502
Cambodia,KHM,1995,1223,692,377,240,4225
Cambodia,KHM,1996,1214,674,370,228,3867
Cambodia,KHM,1997,1206,655,364,220,3587
Cambodia,KHM,1998,1198,641,358,215,3329
Cambodia,KHM,1999,1179,619,351,207,3037
Cambodia,KHM,2000,1156,593,335,190,2648
Cambodia,KHM,2001,1122,564,323,180,2295
Cambodia,KHM,2002,1085,532,307,174,2061
Cambodia,KHM,2003,1047,503,288,160,1815
Cambodia,KHM,2004,1011,476,273,144,1580
Cambodia,KHM,2005,974,450,258,129,1363
Cambodia,KHM,2006,946,429,241,112,1187
Cambodia,KHM,2007,919,413,229,99,1033
Cambodia,KHM,2008,902,403,216,87,896
Cambodia,KHM,2009,899,398,207,77,781
Cambodia,KHM,2010,895,394,201,69,692
Cambodia,KHM,2011,889,388,193,60,611
Cambodia,KHM,2012,876,382,187,56,566
Cambodia,KHM,2013,863,380,180,52,507
Cambodia,KHM,2014,853,379,175,50,479
Cambodia,KHM,2015,846,379,169,47,451
Cambodia,KHM,2016,842,381,164,45,421
Cambodia,KHM,2017,850,385,160,43,405
Cambodia,KHM,2018,843,377,153,41,363
Cambodia,KHM,2019,835,373,147,39,324
Cameroon,CMR,1990,1364,1148,852,270,16880
Cameroon,CMR,1991,1377,1169,882,292,17470
Cameroon,CMR,1992,1401,1193,906,296,17666
Cameroon,CMR,1993,1457,1251,953,313,17995
Cameroon,CMR,1994,1509,1309,999,331,18379
Cameroon,CMR,1995,1555,1363,1042,345,18689
Cameroon,CMR,1996,1603,1383,1082,370,19067
Cameroon,CMR,1997,1614,1383,1112,377,19103
Cameroon,CMR,1998,1630,1392,1142,387,19248
Cameroon,CMR,1999,1664,1407,1184,395,19304
Cameroon,CMR,2000,1717,1410,1221,410,19978
Cameroon,CMR,2001,1672,1395,1233,407,20774
Cameroon,CMR,2002,1664,1356,1231,492,23849
Cameroon,CMR,2003,1600,1304,1212,494,24583
Cameroon,CMR,2004,1572,1259,1194,481,24496
Cameroon,CMR,2005,1567,1240,1201,475,24521
Cameroon,CMR,2006,1593,1242,1220,480,24363
Cameroon,CMR,2007,1564,1255,1251,461,22757
Cameroon,CMR,2008,1622,1266,1279,460,21592
Cameroon,CMR,2009,1650,1280,1317,480,20862
Cameroon,CMR,2010,1670,1288,1358,539,20980
Cameroon,CMR,2011,1659,1296,1380,551,20425
Cameroon,CMR,2012,1622,1292,1371,515,18723
Cameroon,CMR,2013,1612,1291,1379,529,18401
Cameroon,CMR,2014,1586,1289,1387,528,17352
Cameroon,CMR,2015,1574,1249,1352,489,16015
Cameroon,CMR,2016,1529,1226,1344,529,16564
Cameroon,CMR,2017,1498,1219,1338,518,16019
Cameroon,CMR,2018,1473,1192,1315,484,14570
Cameroon,CMR,2019,1454,1179,1296,455,13472
Canada,CAN,1990,57,9,2,0,2
Canada,CAN,1991,57,8,2,0,2
Canada,CAN,1992,60,8,2,0,2
Canada,CAN,1993,67,9,2,0,3
Canada,CAN,1994,74,10,2,0,2
Canada,CAN,1995,85,11,2,0,2
Canada,CAN,1996,102,12,3,0,2
Canada,CAN,1997,125,14,3,0,2
Canada,CAN,1998,164,18,3,0,3
Canada,CAN,1999,219,24,4,0,3
Canada,CAN,2000,327,35,6,0,4
Canada,CAN,2001,438,45,7,1,5
Canada,CAN,2002,572,58,9,1,6
Canada,CAN,2003,735,73,10,1,7
Canada,CAN,2004,916,88,12,1,8
Canada,CAN,2005,1055,101,14,1,9
Canada,CAN,2006,1180,111,15,1,9
Canada,CAN,2007,1318,124,16,1,10
Canada,CAN,2008,1418,134,17,1,11
Canada,CAN,2009,1513,147,18,1,11
Canada,CAN,2010,1593,157,19,1,12
Canada,CAN,2011,1618,162,18,1,11
Canada,CAN,2012,1608,162,18,1,11
Canada,CAN,2013,1540,154,18,1,11
Canada,CAN,2014,1508,151,17,1,11
Canada,CAN,2015,1484,148,17,1,11
Canada,CAN,2016,1476,149,16,1,10
Canada,CAN,2017,1482,146,16,1,9
Canada,CAN,2018,1541,147,15,1,9
Canada,CAN,2019,1571,147,15,1,8
Cape Verde,CPV,1990,44,16,16,5,213
Cape Verde,CPV,1991,44,16,16,5,198
Cape Verde,CPV,1992,45,17,16,5,186
Cape Verde,CPV,1993,47,17,17,5,170
Cape Verde,CPV,1994,49,18,18,7,181
Cape Verde,CPV,1995,60,21,22,14,301
Cape Verde,CPV,1996,46,16,16,5,104
Cape Verde,CPV,1997,46,16,16,4,80
Cape Verde,CPV,1998,45,15,15,4,67
Cape Verde,CPV,1999,43,14,15,4,58
Cape Verde,CPV,2000,42,13,15,3,51
Cape Verde,CPV,2001,40,13,14,3,45
Cape Verde,CPV,2002,38,12,14,3,40
Cape Verde,CPV,2003,37,11,13,3,35
Cape Verde,CPV,2004,35,10,13,2,30
Cape Verde,CPV,2005,34,9,12,2,26
Cape Verde,CPV,2006,31,8,12,2,24
Cape Verde,CPV,2007,29,7,11,2,21
Cape Verde,CPV,2008,27,7,10,2,18
Cape Verde,CPV,2009,26,7,10,1,16
Cape Verde,CPV,2010,25,6,9,1,15
Cape Verde,CPV,2011,24,6,9,1,13
Cape Verde,CPV,2012,23,6,9,1,12
Cape Verde,CPV,2013,23,7,9,1,12
Cape Verde,CPV,2014,22,7,8,1,11
Cape Verde,CPV,2015,22,7,8,1,10
Cape Verde,CPV,2016,23,7,8,1,9
Cape Verde,CPV,2017,22,8,8,1,9
Cape Verde,CPV,2018,25,10,6,1,8
Cape Verde,CPV,2019,23,10,6,1,7
Central African Republic,CAF,1990,580,761,428,180,5307
Central African Republic,CAF,1991,598,773,448,192,5280
Central African Republic,CAF,1992,634,805,468,202,5261
Central African Republic,CAF,1993,690,862,512,223,5234
Central African Republic,CAF,1994,735,910,536,233,5180
Central African Republic,CAF,1995,762,931,538,229,5131
Central African Republic,CAF,1996,779,947,562,240,5046
Central African Republic,CAF,1997,800,961,570,242,5029
Central African Republic,CAF,1998,820,983,599,253,4878
Central African Republic,CAF,1999,834,1005,626,265,4793
Central African Republic,CAF,2000,837,1006,620,260,4723
Central African Republic,CAF,2001,824,988,615,258,4740
Central African Republic,CAF,2002,812,970,621,260,4738
Central African Republic,CAF,2003,795,947,614,255,4726
Central African Republic,CAF,2004,783,930,610,250,4724
Central African Republic,CAF,2005,784,932,617,249,4677
Central African Republic,CAF,2006,786,935,628,268,4937
Central African Republic,CAF,2007,772,925,623,268,5044
Central African Republic,CAF,2008,764,916,616,263,5158
Central African Republic,CAF,2009,759,922,628,270,5287
Central African Republic,CAF,2010,752,930,653,283,5382
Central African Republic,CAF,2011,740,928,662,283,5488
Central African Republic,CAF,2012,731,926,645,274,5500
Central African Republic,CAF,2013,759,966,663,283,5482
Central African Republic,CAF,2014,790,1011,677,286,5514
Central African Republic,CAF,2015,816,1047,699,293,5613
Central African Republic,CAF,2016,830,1083,720,301,5750
Central African Republic,CAF,2017,835,1109,734,309,5803
Central African Republic,CAF,2018,830,1125,739,302,5553
Central African Republic,CAF,2019,836,1142,749,295,5409
Chad,TCD,1990,1879,1176,789,298,13367
Chad,TCD,1991,1916,1169,789,324,14663
Chad,TCD,1992,1912,1156,799,300,13667
Chad,TCD,1993,1960,1180,847,320,13877
Chad,TCD,1994,1998,1207,844,319,14147
Chad,TCD,1995,2005,1217,841,320,14407
Chad,TCD,1996,2038,1258,890,345,14785
Chad,TCD,1997,2098,1314,945,378,15535
Chad,TCD,1998,2152,1367,995,398,15769
Chad,TCD,1999,2183,1447,1054,424,16198
Chad,TCD,2000,2221,1467,1102,444,17138
Chad,TCD,2001,2193,1480,1123,456,18667
Chad,TCD,2002,2185,1479,1118,453,19864
Chad,TCD,2003,2156,1478,1148,471,20854
Chad,TCD,2004,2142,1440,1136,469,21630
Chad,TCD,2005,2084,1418,1138,470,21851
Chad,TCD,2006,2049,1408,1134,502,22956
Chad,TCD,2007,2002,1409,1149,548,23979
Chad,TCD,2008,1978,1402,1146,559,24295
Chad,TCD,2009,1969,1384,1138,566,24687
Chad,TCD,2010,1938,1373,1155,592,25165
Chad,TCD,2011,1912,1386,1166,594,25225
Chad,TCD,2012,1879,1397,1167,584,24638
Chad,TCD,2013,1864,1409,1184,623,25006
Chad,TCD,2014,1868,1426,1213,638,24706
Chad,TCD,2015,1862,1420,1232,685,25285
Chad,TCD,2016,1847,1427,1259,705,25436
Chad,TCD,2017,1841,1439,1290,733,25814
Chad,TCD,2018,1805,1437,1305,736,25315
Chad,TCD,2019,1791,1440,1327,756,25059
Chile,CHL,1990,206,54,19,5,110
Chile,CHL,1991,191,48,17,4,92
Chile,CHL,1992,179,44,15,4,77
Chile,CHL,1993,170,42,14,3,64
Chile,CHL,1994,166,41,14,3,55
Chile,CHL,1995,171,41,13,3,51
Chile,CHL,1996,174,40,13,3,48
Chile,CHL,1997,175,39,13,3,41
Chile,CHL,1998,181,38,12,3,39
Chile,CHL,1999,187,36,12,3,34
Chile,CHL,2000,184,36,11,3,29
Chile,CHL,2001,183,35,11,2,26
Chile,CHL,2002,182,34,11,2,23
Chile,CHL,2003,187,34,10,2,20
Chile,CHL,2004,190,33,10,2,18
Chile,CHL,2005,187,32,10,2,15
Chile,CHL,2006,186,31,10,2,13
Chile,CHL,2007,189,32,10,2,12
Chile,CHL,2008,197,35,10,2,12
Chile,CHL,2009,215,37,11,2,12
Chile,CHL,2010,238,39,11,1,11
Chile,CHL,2011,255,43,11,1,10
Chile,CHL,2012,280,46,11,2,10
Chile,CHL,2013,307,51,12,2,10
Chile,CHL,2014,329,55,12,2,11
Chile,CHL,2015,342,56,12,2,10
Chile,CHL,2016,344,55,12,2,9
Chile,CHL,2017,356,56,11,2,9
Chile,CHL,2018,364,56,11,2,8
Chile,CHL,2019,372,57,11,2,8
China,CHN,1990,6692,4210,3897,2190,76312
China,CHN,1991,6541,4024,3706,2101,71176
China,CHN,1992,6279,3759,3457,1985,63534
China,CHN,1993,6086,3559,3254,1904,56652
China,CHN,1994,5901,3351,3201,1953,50767
China,CHN,1995,5574,3082,3022,1875,44589
China,CHN,1996,5264,2829,2768,1707,39887
China,CHN,1997,4907,2611,2513,1488,35067
China,CHN,1998,4620,2419,2338,1330,31287
China,CHN,1999,4447,2276,2158,1167,27368
China,CHN,2000,4268,2136,1993,989,23835
China,CHN,2001,4041,1976,1840,858,20368
China,CHN,2002,3829,1883,1654,698,17254
China,CHN,2003,3751,1811,1552,591,14460
China,CHN,2004,3631,1701,1458,521,11968
China,CHN,2005,3427,1581,1307,441,9677
China,CHN,2006,3190,1464,1161,373,7580
China,CHN,2007,2959,1347,1037,317,5983
